time,close,open,high,low,volume
1747900800,1062.0,1061.0,1064.0,1055.0,8979
1747904400,1066.0,1061.0,1066.0,1057.0,9091
1747908000,1065.0,1066.0,1072.0,1064.0,9674
1747911600,1063.0,1065.0,1072.0,1061.0,11898
1747915200,1065.0,1063.0,1070.0,1055.0,8885
1747918800,1064.0,1065.0,1068.0,1058.0,4136
1747922400,1074.0,1063.0,1080.0,1062.0,18274
1747926000,1081.0,1075.0,1083.0,1070.0,87674
1747929600,1069.0,1080.0,1080.0,1062.0,12194
1747933200,1069.0,1069.0,1070.0,1064.0,4870
1747936800,1067.0,1068.0,1070.0,1063.0,1882
1747940400,1070.0,1067.0,1071.0,1067.0,2311
1747944000,1071.0,1070.0,1072.0,1064.0,7794
1747976400,1064.0,1064.0,1064.0,1064.0,1
1747980000,1065.0,1063.0,1067.0,1060.0,5868
1747983600,1061.0,1064.0,1064.0,1059.0,10851
1747987200,1062.0,1061.0,1064.0,1059.0,7541
1747990800,1064.0,1062.0,1067.0,1062.0,11800
1747994400,1068.0,1064.0,1068.0,1064.0,2480
1747998000,1061.0,1069.0,1070.0,1061.0,5235
1748001600,1050.0,1061.0,1062.0,1050.0,81306
1748005200,1052.0,1051.0,1055.0,1050.0,8215
1748008800,1058.0,1053.0,1059.0,1052.0,11504
1748012400,1053.0,1058.0,1058.0,1053.0,4032
1748016000,1055.0,1053.0,1060.0,1053.0,6135
1748019600,1055.0,1055.0,1056.0,1055.0,4227
1748023200,1056.0,1055.0,1056.0,1055.0,1295
1748026800,1056.0,1056.0,1056.0,1053.0,4186
1748030400,1053.0,1056.0,1056.0,1053.0,3343
1748235600,1041.0,1040.0,1041.0,1040.0,460
1748239200,1033.0,1039.0,1040.0,1026.0,24412
1748242800,1029.0,1032.0,1035.0,1023.0,20045
1748246400,1028.0,1030.0,1030.0,1026.0,4800
1748250000,1025.0,1029.0,1033.0,1025.0,13280
1748253600,1027.0,1026.0,1027.0,1023.0,3723
1748257200,1023.0,1028.0,1028.0,1020.0,5312
1748260800,1025.0,1023.0,1027.0,1021.0,5165
1748264400,1021.0,1024.0,1028.0,1021.0,8466
1748268000,1019.0,1021.0,1023.0,1018.0,4049
1748271600,1016.0,1020.0,1020.0,1013.0,6891
1748275200,1009.0,1015.0,1018.0,1007.0,10368
1748278800,1010.0,1008.0,1011.0,1007.0,5704
1748282400,1014.0,1010.0,1015.0,1010.0,2950
1748286000,1014.0,1014.0,1017.0,1011.0,9114
1748289600,1016.0,1014.0,1017.0,1012.0,4139
1748322000,1014.0,1014.0,1014.0,1014.0,7
1748325600,1028.0,1013.0,1029.0,1007.0,18223
1748329200,1022.0,1028.0,1029.0,1012.0,23106
1748332800,1026.0,1022.0,1029.0,1021.0,5693
1748336400,1026.0,1026.0,1027.0,1020.0,8654
1748340000,1025.0,1025.0,1028.0,1022.0,7148
1748343600,1025.0,1026.0,1029.0,1022.0,3555
1748347200,1018.0,1023.0,1026.0,1016.0,5733
1748350800,1021.0,1018.0,1022.0,1014.0,4471
1748354400,1029.0,1021.0,1030.0,1021.0,7627
1748358000,1031.0,1029.0,1035.0,1029.0,8915
1748361600,1032.0,1031.0,1033.0,1028.0,4406
1748365200,1030.0,1031.0,1031.0,1027.0,2386
1748368800,1031.0,1029.0,1033.0,1028.0,3230
1748372400,1032.0,1030.0,1033.0,1030.0,982
1748376000,1030.0,1032.0,1032.0,1028.0,3266
1748408400,1033.0,1033.0,1033.0,1033.0,400
1748412000,1033.0,1033.0,1040.0,1031.0,9111
1748415600,1052.0,1032.0,1057.0,1032.0,164716
1748419200,1050.0,1051.0,1057.0,1045.0,13315
1748422800,1057.0,1049.0,1061.0,1047.0,15247
1748426400,1055.0,1058.0,1060.0,1050.0,21738
1748430000,1049.0,1056.0,1064.0,1049.0,25188
1748433600,1058.0,1050.0,1062.0,1049.0,7993
1748437200,1061.0,1060.0,1064.0,1059.0,8141
1748440800,1057.0,1061.0,1064.0,1057.0,4350
1748444400,1056.0,1057.0,1058.0,1051.0,3983
1748448000,1066.0,1058.0,1070.0,1056.0,9440
1748451600,1066.0,1066.0,1068.0,1064.0,2184
1748455200,1068.0,1067.0,1071.0,1067.0,1678
1748458800,1076.0,1068.0,1076.0,1068.0,3774
1748462400,1085.0,1075.0,1091.0,1075.0,13971
1748494800,1075.0,1074.0,1077.0,1074.0,64
1748498400,1076.0,1075.0,1083.0,1074.0,9896
1748502000,1069.0,1076.0,1077.0,1066.0,11981
1748505600,1084.0,1070.0,1085.0,1069.0,11364
1748509200,1083.0,1084.0,1089.0,1082.0,6627
1748512800,1088.0,1083.0,1090.0,1083.0,22725
1748516400,1086.0,1087.0,1088.0,1082.0,3119
1748520000,1081.0,1085.0,1087.0,1079.0,5721
1748523600,1074.0,1081.0,1081.0,1071.0,7831
1748527200,1078.0,1075.0,1084.0,1071.0,5975
1748530800,1074.0,1078.0,1080.0,1072.0,1304
1748534400,1069.0,1073.0,1074.0,1063.0,5869
1748538000,1067.0,1068.0,1070.0,1063.0,4096
1748541600,1066.0,1064.0,1067.0,1061.0,8333
1748545200,1063.0,1066.0,1066.0,1061.0,2364
1748548800,1064.0,1063.0,1064.0,1062.0,1490
1748581200,1063.0,1063.0,1063.0,1063.0,3
1748584800,1068.0,1064.0,1070.0,1062.0,4756
1748588400,1065.0,1069.0,1073.0,1065.0,11663
1748592000,1065.0,1065.0,1069.0,1062.0,6410
1748595600,1076.0,1064.0,1079.0,1064.0,7254
1748599200,1075.0,1077.0,1083.0,1074.0,14865
1748602800,1071.0,1073.0,1079.0,1071.0,6606
1748606400,1070.0,1071.0,1073.0,1064.0,6575
1748610000,1068.0,1069.0,1074.0,1065.0,4485
1748613600,1060.0,1067.0,1067.0,1057.0,13290
1748617200,1068.0,1061.0,1070.0,1060.0,3137
1748620800,1064.0,1069.0,1070.0,1064.0,2786
1748624400,1067.0,1064.0,1067.0,1062.0,1806
1748628000,1071.0,1067.0,1081.0,1066.0,6051
1748631600,1074.0,1074.0,1075.0,1072.0,1802
1748635200,1076.0,1074.0,1078.0,1073.0,4340
1748840400,1058.0,1055.0,1071.0,1055.0,434
1748844000,1060.0,1056.0,1063.0,1050.0,13724
1748847600,1058.0,1059.0,1060.0,1054.0,4459
1748851200,1058.0,1059.0,1061.0,1057.0,3585
1748854800,1058.0,1060.0,1061.0,1057.0,1803
1748858400,1057.0,1058.0,1059.0,1053.0,5521
1748862000,1056.0,1057.0,1058.0,1050.0,20306
1748865600,1047.0,1054.0,1060.0,1043.0,80310
1748869200,1050.0,1046.0,1059.0,1041.0,21019
1748872800,1066.0,1051.0,1070.0,1045.0,75779
1748876400,1074.0,1068.0,1078.0,1062.0,10661
1748880000,1070.0,1075.0,1076.0,1067.0,4887
1748883600,1071.0,1070.0,1073.0,1066.0,4273
1748887200,1070.0,1071.0,1073.0,1070.0,1662
1748890800,1070.0,1070.0,1071.0,1069.0,577
1748894400,1070.0,1069.0,1071.0,1069.0,1592
1748930400,1072.0,1070.0,1075.0,1066.0,4288
1748934000,1072.0,1074.0,1077.0,1070.0,6272
1748937600,1074.0,1073.0,1078.0,1070.0,8404
1748941200,1075.0,1072.0,1076.0,1071.0,2904
1748944800,1083.0,1074.0,1083.0,1073.0,4913
1748948400,1096.0,1083.0,1098.0,1079.0,115206
1748952000,1087.0,1095.0,1098.0,1087.0,42467
1748955600,1094.0,1087.0,1097.0,1085.0,6716
1748959200,1103.0,1094.0,1112.0,1092.0,26015
1748962800,1106.0,1103.0,1108.0,1101.0,3561
1748966400,1103.0,1105.0,1110.0,1103.0,7894
1748970000,1106.0,1103.0,1108.0,1101.0,3696
1748973600,1105.0,1106.0,1109.0,1104.0,3254
1748977200,1105.0,1106.0,1107.0,1103.0,7747
1748980800,1114.0,1105.0,1114.0,1105.0,7886
1749013200,1115.0,1115.0,1115.0,1115.0,81
1749016800,1124.0,1115.0,1128.0,1111.0,13055
1749020400,1122.0,1125.0,1126.0,1118.0,19274
1749024000,1115.0,1122.0,1124.0,1114.0,8811
1749027600,1121.0,1115.0,1121.0,1114.0,3552
1749031200,1129.0,1120.0,1131.0,1119.0,10534
1749034800,1133.0,1130.0,1134.0,1127.0,9872
1749038400,1129.0,1133.0,1135.0,1129.0,11435
1749042000,1140.0,1129.0,1142.0,1126.0,12733
1749045600,1127.0,1139.0,1144.0,1122.0,25504
1749049200,1124.0,1127.0,1128.0,1120.0,17306
1749052800,1132.0,1125.0,1132.0,1122.0,16316
1749056400,1135.0,1132.0,1135.0,1129.0,8658
1749060000,1125.0,1135.0,1135.0,1125.0,2882
1749063600,1123.0,1125.0,1126.0,1121.0,6074
1749067200,1122.0,1123.0,1126.0,1121.0,3408
1749103200,1129.0,1125.0,1131.0,1124.0,3537
1749106800,1129.0,1131.0,1133.0,1127.0,5068
1749110400,1118.0,1129.0,1129.0,1116.0,8338
1749114000,1112.0,1118.0,1121.0,1108.0,71124
1749117600,1111.0,1112.0,1115.0,1108.0,72018
1749121200,1111.0,1112.0,1116.0,1105.0,15163
1749124800,1106.0,1111.0,1113.0,1106.0,7543
1749128400,1110.0,1107.0,1111.0,1104.0,7463
1749132000,1108.0,1110.0,1112.0,1107.0,11266
1749135600,1111.0,1109.0,1114.0,1109.0,2887
1749139200,1105.0,1110.0,1111.0,1101.0,8817
1749142800,1102.0,1104.0,1106.0,1101.0,8913
1749146400,1105.0,1102.0,1105.0,1099.0,6927
1749150000,1105.0,1104.0,1106.0,1104.0,1612
1749153600,1107.0,1106.0,1109.0,1106.0,1593
1749186000,1112.0,1112.0,1112.0,1112.0,1000
1749189600,1109.0,1106.0,1110.0,1106.0,6129
1749193200,1119.0,1109.0,1122.0,1105.0,15176
1749196800,1114.0,1121.0,1122.0,1113.0,4170
1749200400,1112.0,1114.0,1118.0,1109.0,10894
1749204000,1116.0,1111.0,1137.0,1110.0,48968
1749207600,1108.0,1116.0,1116.0,1106.0,28651
1749211200,1097.0,1107.0,1108.0,1091.0,48006
1749214800,1100.0,1095.0,1101.0,1090.0,15311
1749218400,1089.0,1101.0,1103.0,1087.0,12847
1749222000,1093.0,1089.0,1094.0,1089.0,3244
1749225600,1091.0,1091.0,1095.0,1089.0,6111
1749229200,1090.0,1092.0,1093.0,1082.0,10855
1749232800,1090.0,1089.0,1090.0,1088.0,1183
1749236400,1088.0,1090.0,1090.0,1088.0,2863
1749240000,1088.0,1088.0,1089.0,1086.0,5288
1749445200,1083.0,1083.0,1084.0,1083.0,60
1749448800,1076.0,1083.0,1083.0,1068.0,15760
1749452400,1091.0,1076.0,1097.0,1075.0,25071
1749456000,1101.0,1090.0,1105.0,1088.0,20300
1749459600,1097.0,1102.0,1103.0,1094.0,16836
1749463200,1099.0,1098.0,1101.0,1093.0,5090
1749466800,1092.0,1099.0,1099.0,1090.0,11333
1749470400,1098.0,1092.0,1099.0,1087.0,8952
1749474000,1096.0,1097.0,1104.0,1095.0,21140
1749477600,1093.0,1095.0,1101.0,1090.0,13707
1749481200,1097.0,1092.0,1100.0,1092.0,12022
1749484800,1103.0,1097.0,1104.0,1095.0,8509
1749488400,1110.0,1103.0,1113.0,1103.0,18112
1749492000,1110.0,1110.0,1112.0,1104.0,9219
1749495600,1114.0,1111.0,1119.0,1111.0,7328
1749499200,1111.0,1114.0,1117.0,1111.0,6646
1749531600,1120.0,1121.0,1121.0,1120.0,224
1749535200,1121.0,1121.0,1128.0,1120.0,119292
1749538800,1102.0,1122.0,1126.0,1099.0,68840
1749542400,1095.0,1101.0,1103.0,1093.0,21581
1749546000,1088.0,1095.0,1109.0,1083.0,36496
1749549600,1081.0,1086.0,1090.0,1077.0,121458
1749553200,1086.0,1082.0,1088.0,1081.0,16548
1749556800,1081.0,1086.0,1088.0,1078.0,45919
1749560400,1068.0,1081.0,1082.0,1063.0,48435
1749564000,1074.0,1069.0,1076.0,1069.0,15017
1749567600,1079.0,1073.0,1080.0,1073.0,8609
1749571200,1069.0,1078.0,1080.0,1069.0,10468
1749574800,1067.0,1069.0,1072.0,1061.0,40410
1749578400,1072.0,1067.0,1072.0,1064.0,2647
1749582000,1069.0,1070.0,1073.0,1069.0,920
1749585600,1068.0,1070.0,1072.0,1067.0,734
1749618000,1064.0,1062.0,1065.0,1062.0,116
1749621600,1077.0,1064.0,1078.0,1056.0,44806
1749625200,1074.0,1077.0,1082.0,1072.0,27801
1749628800,1076.0,1075.0,1078.0,1073.0,7133
1749632400,1077.0,1076.0,1078.0,1070.0,13346
1749636000,1081.0,1078.0,1084.0,1074.0,19165
1749639600,1084.0,1080.0,1084.0,1077.0,5975
1749643200,1088.0,1084.0,1090.0,1081.0,13936
1749646800,1085.0,1088.0,1090.0,1082.0,14513
1749650400,1078.0,1086.0,1086.0,1075.0,19586
1749654000,1081.0,1079.0,1082.0,1076.0,1741
1749657600,1076.0,1080.0,1082.0,1072.0,9055
1749661200,1075.0,1076.0,1079.0,1072.0,6626
1749664800,1077.0,1075.0,1078.0,1074.0,3600
1749668400,1077.0,1077.0,1079.0,1076.0,3318
1749672000,1078.0,1077.0,1078.0,1075.0,2807
1749790800,1081.0,1082.0,1082.0,1078.0,12
1749794400,1071.0,1081.0,1081.0,1067.0,11216
1749798000,1073.0,1071.0,1075.0,1070.0,3823
1749801600,1072.0,1073.0,1075.0,1069.0,2808
1749805200,1080.0,1073.0,1080.0,1072.0,11050
1749808800,1077.0,1080.0,1080.0,1073.0,7791
1749812400,1075.0,1075.0,1076.0,1071.0,8241
1749816000,1074.0,1075.0,1077.0,1071.0,3340
1749819600,1073.0,1072.0,1075.0,1071.0,2901
1749823200,1070.0,1073.0,1074.0,1070.0,2113
1749826800,1065.0,1070.0,1072.0,1062.0,17398
1749830400,1062.0,1064.0,1064.0,1059.0,9169
1749834000,1066.0,1063.0,1067.0,1063.0,1180
1749837600,1060.0,1066.0,1067.0,1060.0,3057
1749841200,1054.0,1060.0,1061.0,1054.0,9060
1749844800,1060.0,1054.0,1060.0,1053.0,3983
1750053600,1059.0,1060.0,1063.0,1056.0,13407
1750057200,1056.0,1058.0,1062.0,1054.0,19142
1750060800,1055.0,1057.0,1058.0,1054.0,17508
1750064400,1063.0,1056.0,1063.0,1055.0,24390
1750068000,1059.0,1063.0,1063.0,1058.0,13009
1750071600,1059.0,1057.0,1060.0,1056.0,5464
1750075200,1057.0,1059.0,1060.0,1055.0,10395
1750078800,1051.0,1057.0,1060.0,1051.0,14153
1750082400,1053.0,1051.0,1054.0,1051.0,2577
1750086000,1050.0,1052.0,1053.0,1050.0,3364
1750089600,1047.0,1051.0,1052.0,1040.0,17927
1750093200,1047.0,1046.0,1048.0,1046.0,1357
1750096800,1045.0,1048.0,1048.0,1045.0,1197
1750100400,1046.0,1045.0,1047.0,1043.0,3860
1750104000,1046.0,1045.0,1047.0,1044.0,3492
1750140000,1040.0,1046.0,1047.0,1040.0,5243
1750143600,1054.0,1040.0,1057.0,1038.0,15792
1750147200,1060.0,1055.0,1060.0,1052.0,6354
1750150800,1062.0,1060.0,1065.0,1059.0,14370
1750154400,1062.0,1062.0,1064.0,1059.0,13361
1750158000,1061.0,1062.0,1062.0,1059.0,7197
1750161600,1064.0,1061.0,1064.0,1059.0,15759
1750165200,1077.0,1063.0,1080.0,1062.0,139378
1750168800,1078.0,1077.0,1082.0,1076.0,28930
1750172400,1078.0,1078.0,1081.0,1075.0,10412
1750176000,1078.0,1079.0,1081.0,1077.0,3254
1750179600,1077.0,1077.0,1080.0,1075.0,8628
1750183200,1076.0,1077.0,1080.0,1074.0,2518
1750186800,1073.0,1075.0,1075.0,1071.0,7928
1750190400,1079.0,1073.0,1081.0,1072.0,10463
1750226400,1080.0,1076.0,1081.0,1074.0,6763
1750230000,1073.0,1081.0,1081.0,1070.0,3636
1750233600,1068.0,1072.0,1077.0,1067.0,33768
1750237200,1088.0,1069.0,1091.0,1064.0,27338
1750240800,1084.0,1088.0,1089.0,1083.0,7646
1750244400,1081.0,1083.0,1086.0,1079.0,9269
1750248000,1085.0,1081.0,1085.0,1076.0,12108
1750251600,1083.0,1086.0,1087.0,1079.0,17987
1750255200,1082.0,1083.0,1086.0,1077.0,17196
1750258800,1085.0,1080.0,1085.0,1080.0,3050
1750262400,1077.0,1082.0,1083.0,1072.0,38011
1750266000,1074.0,1078.0,1078.0,1072.0,6332
1750269600,1075.0,1074.0,1076.0,1073.0,5690
1750273200,1072.0,1075.0,1075.0,1071.0,1313
1750276800,1074.0,1072.0,1076.0,1071.0,476
